2026-02-10 06:46:17 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260210_064617 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260210_064617
2026-02-10 14:24:49 | INFO     | phase0 | [exp9] step=33700/50000 g=4.1390 recon=3.4064 kl=1.3187 kl_raw=2109.92 lat_align=0.0539 pred=0.0459 pred_cos=0.0425 pred_mse=0.0493 mu_bt_std=5.685e-01 mu_abs_mean=5.355e-01 mu_abs_max=2.854e+00 mu_std=6.758e-01 mu_mean_bt_abs=2.630e-01 h_abs_mean=3.485e-01 h_abs_max=4.207e+00 h_std=4.954e-01 h_bt_std=3.830e-01 logvar_mean=-2.829e+00 logvar_std=2.872e+00 gmu_proj=2.528e+00 gdec0=3.267e-01 glv_b=1.737e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4470 d=0.0000
2026-02-10 14:26:11 | INFO     | phase0 | [exp9] step=33800/50000 g=4.1665 recon=3.4325 kl=1.3183 kl_raw=2109.35 lat_align=0.0547 pred=0.0461 pred_cos=0.0422 pred_mse=0.0500 mu_bt_std=5.733e-01 mu_abs_mean=5.382e-01 mu_abs_max=2.851e+00 mu_std=6.793e-01 mu_mean_bt_abs=2.623e-01 h_abs_mean=3.505e-01 h_abs_max=4.281e+00 h_std=4.983e-01 h_bt_std=3.871e-01 logvar_mean=-2.819e+00 logvar_std=2.869e+00 gmu_proj=2.726e+00 gdec0=3.516e-01 glv_b=1.682e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4466 d=0.0000
2026-02-10 14:27:34 | INFO     | phase0 | [exp9] step=33900/50000 g=4.1566 recon=3.4247 kl=1.3252 kl_raw=2120.38 lat_align=0.0541 pred=0.0455 pred_cos=0.0415 pred_mse=0.0494 mu_bt_std=5.706e-01 mu_abs_mean=5.373e-01 mu_abs_max=2.883e+00 mu_std=6.786e-01 mu_mean_bt_abs=2.621e-01 h_abs_mean=3.494e-01 h_abs_max=4.236e+00 h_std=4.972e-01 h_bt_std=3.838e-01 logvar_mean=-2.839e+00 logvar_std=2.881e+00 gmu_proj=2.555e+00 gdec0=3.191e-01 glv_b=1.568e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4459 d=0.0000
2026-02-10 14:28:57 | INFO     | phase0 | [exp9] step=34000/50000 g=4.1601 recon=3.4286 kl=1.3219 kl_raw=2115.01 lat_align=0.0540 pred=0.0452 pred_cos=0.0420 pred_mse=0.0484 mu_bt_std=5.650e-01 mu_abs_mean=5.334e-01 mu_abs_max=2.845e+00 mu_std=6.732e-01 mu_mean_bt_abs=2.632e-01 h_abs_mean=3.478e-01 h_abs_max=4.279e+00 h_std=4.966e-01 h_bt_std=3.820e-01 logvar_mean=-2.836e+00 logvar_std=2.890e+00 gmu_proj=2.100e+00 gdec0=2.836e-01 glv_b=1.725e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4462 d=0.0000
2026-02-10 14:30:18 | INFO     | phase0 | [exp9] step=34100/50000 g=4.1389 recon=3.4077 kl=1.3249 kl_raw=2119.86 lat_align=0.0537 pred=0.0451 pred_cos=0.0417 pred_mse=0.0484 mu_bt_std=5.671e-01 mu_abs_mean=5.348e-01 mu_abs_max=2.841e+00 mu_std=6.751e-01 mu_mean_bt_abs=2.635e-01 h_abs_mean=3.476e-01 h_abs_max=4.238e+00 h_std=4.952e-01 h_bt_std=3.827e-01 logvar_mean=-2.841e+00 logvar_std=2.887e+00 gmu_proj=2.014e+00 gdec0=2.741e-01 glv_b=1.661e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4461 d=0.0000
2026-02-10 14:31:41 | INFO     | phase0 | [exp9] step=34200/50000 g=4.1376 recon=3.4044 kl=1.3218 kl_raw=2114.92 lat_align=0.0540 pred=0.0452 pred_cos=0.0411 pred_mse=0.0493 mu_bt_std=5.684e-01 mu_abs_mean=5.362e-01 mu_abs_max=2.861e+00 mu_std=6.771e-01 mu_mean_bt_abs=2.629e-01 h_abs_mean=3.484e-01 h_abs_max=4.216e+00 h_std=4.951e-01 h_bt_std=3.827e-01 logvar_mean=-2.826e+00 logvar_std=2.893e+00 gmu_proj=2.358e+00 gdec0=3.087e-01 glv_b=1.812e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4479 d=0.0000
2026-02-10 14:33:03 | INFO     | phase0 | [exp9] step=34300/50000 g=4.1608 recon=3.4273 kl=1.3189 kl_raw=2110.26 lat_align=0.0543 pred=0.0455 pred_cos=0.0423 pred_mse=0.0486 mu_bt_std=5.638e-01 mu_abs_mean=5.327e-01 mu_abs_max=2.841e+00 mu_std=6.724e-01 mu_mean_bt_abs=2.637e-01 h_abs_mean=3.472e-01 h_abs_max=4.280e+00 h_std=4.945e-01 h_bt_std=3.813e-01 logvar_mean=-2.830e+00 logvar_std=2.886e+00 gmu_proj=2.074e+00 gdec0=2.830e-01 glv_b=1.766e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4475 d=0.0000
2026-02-10 14:34:26 | INFO     | phase0 | [exp9] step=34400/50000 g=4.1320 recon=3.3997 kl=1.3259 kl_raw=2121.43 lat_align=0.0547 pred=0.0456 pred_cos=0.0418 pred_mse=0.0494 mu_bt_std=5.709e-01 mu_abs_mean=5.370e-01 mu_abs_max=2.864e+00 mu_std=6.780e-01 mu_mean_bt_abs=2.630e-01 h_abs_mean=3.498e-01 h_abs_max=4.271e+00 h_std=4.976e-01 h_bt_std=3.861e-01 logvar_mean=-2.839e+00 logvar_std=2.887e+00 gmu_proj=2.065e+00 gdec0=2.759e-01 glv_b=1.583e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4447 d=0.0000
2026-02-10 14:35:48 | INFO     | phase0 | [exp9] step=34500/50000 g=4.1367 recon=3.4063 kl=1.3222 kl_raw=2115.58 lat_align=0.0537 pred=0.0446 pred_cos=0.0413 pred_mse=0.0478 mu_bt_std=5.626e-01 mu_abs_mean=5.324e-01 mu_abs_max=2.850e+00 mu_std=6.721e-01 mu_mean_bt_abs=2.644e-01 h_abs_mean=3.461e-01 h_abs_max=4.196e+00 h_std=4.936e-01 h_bt_std=3.797e-01 logvar_mean=-2.841e+00 logvar_std=2.890e+00 gmu_proj=2.141e+00 gdec0=2.887e-01 glv_b=1.679e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4463 d=0.0000
2026-02-10 14:37:10 | INFO     | phase0 | [exp9] step=34600/50000 g=4.1658 recon=3.4344 kl=1.3298 kl_raw=2127.66 lat_align=0.0543 pred=0.0449 pred_cos=0.0417 pred_mse=0.0480 mu_bt_std=5.639e-01 mu_abs_mean=5.334e-01 mu_abs_max=2.849e+00 mu_std=6.730e-01 mu_mean_bt_abs=2.643e-01 h_abs_mean=3.471e-01 h_abs_max=4.297e+00 h_std=4.961e-01 h_bt_std=3.813e-01 logvar_mean=-2.858e+00 logvar_std=2.899e+00 gmu_proj=2.207e+00 gdec0=2.991e-01 glv_b=1.751e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4449 d=0.0000
2026-02-10 14:38:33 | INFO     | phase0 | [exp9] step=34700/50000 g=4.1618 recon=3.4293 kl=1.3265 kl_raw=2122.48 lat_align=0.0549 pred=0.0454 pred_cos=0.0420 pred_mse=0.0487 mu_bt_std=5.668e-01 mu_abs_mean=5.345e-01 mu_abs_max=2.833e+00 mu_std=6.745e-01 mu_mean_bt_abs=2.626e-01 h_abs_mean=3.486e-01 h_abs_max=4.313e+00 h_std=4.980e-01 h_bt_std=3.846e-01 logvar_mean=-2.850e+00 logvar_std=2.880e+00 gmu_proj=3.130e+00 gdec0=3.866e-01 glv_b=1.626e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4448 d=0.0000
2026-02-10 14:39:56 | INFO     | phase0 | [exp9] step=34800/50000 g=4.1484 recon=3.4154 kl=1.3237 kl_raw=2117.92 lat_align=0.0544 pred=0.0453 pred_cos=0.0416 pred_mse=0.0491 mu_bt_std=5.679e-01 mu_abs_mean=5.353e-01 mu_abs_max=2.867e+00 mu_std=6.761e-01 mu_mean_bt_abs=2.629e-01 h_abs_mean=3.496e-01 h_abs_max=4.268e+00 h_std=4.986e-01 h_bt_std=3.852e-01 logvar_mean=-2.836e+00 logvar_std=2.888e+00 gmu_proj=2.653e+00 gdec0=3.402e-01 glv_b=1.638e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4466 d=0.0000
2026-02-10 14:41:18 | INFO     | phase0 | [exp9] step=34900/50000 g=4.1327 recon=3.4011 kl=1.3325 kl_raw=2131.95 lat_align=0.0539 pred=0.0446 pred_cos=0.0414 pred_mse=0.0478 mu_bt_std=5.607e-01 mu_abs_mean=5.311e-01 mu_abs_max=2.845e+00 mu_std=6.703e-01 mu_mean_bt_abs=2.642e-01 h_abs_mean=3.458e-01 h_abs_max=4.234e+00 h_std=4.943e-01 h_bt_std=3.790e-01 logvar_mean=-2.866e+00 logvar_std=2.909e+00 gmu_proj=2.064e+00 gdec0=2.762e-01 glv_b=1.646e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4460 d=0.0000
2026-02-10 14:42:40 | INFO     | phase0 | [exp9] step=35000/50000 g=4.1425 recon=3.4094 kl=1.3306 kl_raw=2128.95 lat_align=0.0550 pred=0.0453 pred_cos=0.0420 pred_mse=0.0486 mu_bt_std=5.660e-01 mu_abs_mean=5.337e-01 mu_abs_max=2.846e+00 mu_std=6.735e-01 mu_mean_bt_abs=2.638e-01 h_abs_mean=3.494e-01 h_abs_max=4.275e+00 h_std=5.003e-01 h_bt_std=3.852e-01 logvar_mean=-2.861e+00 logvar_std=2.887e+00 gmu_proj=2.284e+00 gdec0=3.025e-01 glv_b=1.712e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4448 d=0.0000
2026-02-10 14:42:41 | INFO     | phase0 | [exp9] Saved 8 audio samples at step 35000 -> outputs/tier2/exp9_pocket_mimi_vae/20260210_064617/samples/step_035000
2026-02-10 14:44:03 | INFO     | phase0 | [exp9] step=35100/50000 g=4.1378 recon=3.4038 kl=1.3279 kl_raw=2124.62 lat_align=0.0552 pred=0.0455 pred_cos=0.0415 pred_mse=0.0494 mu_bt_std=5.694e-01 mu_abs_mean=5.367e-01 mu_abs_max=2.901e+00 mu_std=6.776e-01 mu_mean_bt_abs=2.638e-01 h_abs_mean=3.508e-01 h_abs_max=4.316e+00 h_std=5.007e-01 h_bt_std=3.869e-01 logvar_mean=-2.846e+00 logvar_std=2.883e+00 gmu_proj=2.422e+00 gdec0=3.203e-01 glv_b=1.710e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4454 d=0.0000
2026-02-10 14:45:26 | INFO     | phase0 | [exp9] step=35200/50000 g=4.1281 recon=3.3940 kl=1.3252 kl_raw=2120.40 lat_align=0.0549 pred=0.0452 pred_cos=0.0416 pred_mse=0.0489 mu_bt_std=5.660e-01 mu_abs_mean=5.341e-01 mu_abs_max=2.891e+00 mu_std=6.746e-01 mu_mean_bt_abs=2.639e-01 h_abs_mean=3.485e-01 h_abs_max=4.342e+00 h_std=4.989e-01 h_bt_std=3.839e-01 logvar_mean=-2.847e+00 logvar_std=2.881e+00 gmu_proj=2.476e+00 gdec0=3.216e-01 glv_b=1.674e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4465 d=0.0000
2026-02-10 14:46:48 | INFO     | phase0 | [exp9] step=35300/50000 g=4.1505 recon=3.4156 kl=1.3292 kl_raw=2126.79 lat_align=0.0552 pred=0.0451 pred_cos=0.0415 pred_mse=0.0487 mu_bt_std=5.681e-01 mu_abs_mean=5.357e-01 mu_abs_max=2.843e+00 mu_std=6.763e-01 mu_mean_bt_abs=2.637e-01 h_abs_mean=3.506e-01 h_abs_max=4.293e+00 h_std=5.016e-01 h_bt_std=3.866e-01 logvar_mean=-2.851e+00 logvar_std=2.891e+00 gmu_proj=3.041e+00 gdec0=3.818e-01 glv_b=1.727e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4464 d=0.0000
2026-02-10 14:48:11 | INFO     | phase0 | [exp9] step=35400/50000 g=4.1490 recon=3.4167 kl=1.3217 kl_raw=2114.80 lat_align=0.0553 pred=0.0454 pred_cos=0.0417 pred_mse=0.0490 mu_bt_std=5.667e-01 mu_abs_mean=5.345e-01 mu_abs_max=2.857e+00 mu_std=6.749e-01 mu_mean_bt_abs=2.640e-01 h_abs_mean=3.506e-01 h_abs_max=4.348e+00 h_std=5.023e-01 h_bt_std=3.868e-01 logvar_mean=-2.836e+00 logvar_std=2.878e+00 gmu_proj=2.321e+00 gdec0=3.064e-01 glv_b=1.999e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4441 d=0.0000
2026-02-10 14:49:33 | INFO     | phase0 | [exp9] step=35500/50000 g=4.1577 recon=3.4234 kl=1.3261 kl_raw=2121.73 lat_align=0.0556 pred=0.0460 pred_cos=0.0424 pred_mse=0.0496 mu_bt_std=5.693e-01 mu_abs_mean=5.366e-01 mu_abs_max=2.848e+00 mu_std=6.779e-01 mu_mean_bt_abs=2.649e-01 h_abs_mean=3.516e-01 h_abs_max=4.364e+00 h_std=5.032e-01 h_bt_std=3.882e-01 logvar_mean=-2.842e+00 logvar_std=2.883e+00 gmu_proj=2.821e+00 gdec0=3.508e-01 glv_b=1.811e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4445 d=0.0000
2026-02-10 14:50:56 | INFO     | phase0 | [exp9] step=35600/50000 g=4.1722 recon=3.4343 kl=1.3274 kl_raw=2123.82 lat_align=0.0557 pred=0.0453 pred_cos=0.0429 pred_mse=0.0477 mu_bt_std=5.571e-01 mu_abs_mean=5.291e-01 mu_abs_max=2.841e+00 mu_std=6.678e-01 mu_mean_bt_abs=2.640e-01 h_abs_mean=3.468e-01 h_abs_max=4.294e+00 h_std=4.995e-01 h_bt_std=3.782e-01 logvar_mean=-2.861e+00 logvar_std=2.895e+00 gmu_proj=3.124e+00 gdec0=3.938e-01 glv_b=2.002e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4486 d=0.0000
2026-02-10 14:52:20 | INFO     | phase0 | [exp9] step=35700/50000 g=4.1488 recon=3.4103 kl=1.3239 kl_raw=2118.20 lat_align=0.0567 pred=0.0457 pred_cos=0.0423 pred_mse=0.0492 mu_bt_std=5.662e-01 mu_abs_mean=5.359e-01 mu_abs_max=2.880e+00 mu_std=6.769e-01 mu_mean_bt_abs=2.664e-01 h_abs_mean=3.527e-01 h_abs_max=4.466e+00 h_std=5.077e-01 h_bt_std=3.853e-01 logvar_mean=-2.836e+00 logvar_std=2.887e+00 gmu_proj=2.692e+00 gdec0=3.344e-01 glv_b=1.775e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4469 d=0.0000
2026-02-10 14:53:42 | INFO     | phase0 | [exp9] step=35800/50000 g=4.1504 recon=3.4116 kl=1.3274 kl_raw=2123.87 lat_align=0.0571 pred=0.0458 pred_cos=0.0417 pred_mse=0.0499 mu_bt_std=5.712e-01 mu_abs_mean=5.401e-01 mu_abs_max=2.889e+00 mu_std=6.821e-01 mu_mean_bt_abs=2.665e-01 h_abs_mean=3.557e-01 h_abs_max=4.465e+00 h_std=5.119e-01 h_bt_std=3.899e-01 logvar_mean=-2.840e+00 logvar_std=2.876e+00 gmu_proj=2.116e+00 gdec0=2.796e-01 glv_b=1.766e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4461 d=0.0000
2026-02-10 14:55:05 | INFO     | phase0 | [exp9] step=35900/50000 g=4.1715 recon=3.4323 kl=1.3330 kl_raw=2132.76 lat_align=0.0572 pred=0.0460 pred_cos=0.0418 pred_mse=0.0502 mu_bt_std=5.729e-01 mu_abs_mean=5.416e-01 mu_abs_max=2.888e+00 mu_std=6.838e-01 mu_mean_bt_abs=2.681e-01 h_abs_mean=3.570e-01 h_abs_max=4.419e+00 h_std=5.137e-01 h_bt_std=3.923e-01 logvar_mean=-2.852e+00 logvar_std=2.877e+00 gmu_proj=2.850e+00 gdec0=3.490e-01 glv_b=1.661e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4455 d=0.0000
2026-02-10 14:56:28 | INFO     | phase0 | [exp9] step=36000/50000 g=4.1500 recon=3.4130 kl=1.3283 kl_raw=2125.24 lat_align=0.0569 pred=0.0458 pred_cos=0.0417 pred_mse=0.0499 mu_bt_std=5.708e-01 mu_abs_mean=5.392e-01 mu_abs_max=2.897e+00 mu_std=6.806e-01 mu_mean_bt_abs=2.659e-01 h_abs_mean=3.553e-01 h_abs_max=4.462e+00 h_std=5.115e-01 h_bt_std=3.912e-01 logvar_mean=-2.844e+00 logvar_std=2.879e+00 gmu_proj=2.417e+00 gdec0=3.096e-01 glv_b=1.796e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4446 d=0.0000
2026-02-10 14:57:52 | INFO     | phase0 | [exp9] step=36100/50000 g=4.1542 recon=3.4151 kl=1.3291 kl_raw=2126.60 lat_align=0.0572 pred=0.0458 pred_cos=0.0418 pred_mse=0.0498 mu_bt_std=5.706e-01 mu_abs_mean=5.400e-01 mu_abs_max=2.882e+00 mu_std=6.815e-01 mu_mean_bt_abs=2.682e-01 h_abs_mean=3.558e-01 h_abs_max=4.401e+00 h_std=5.110e-01 h_bt_std=3.911e-01 logvar_mean=-2.844e+00 logvar_std=2.878e+00 gmu_proj=2.276e+00 gdec0=3.036e-01 glv_b=1.832e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4460 d=0.0000
2026-02-10 14:59:14 | INFO     | phase0 | [exp9] step=36200/50000 g=4.1385 recon=3.4009 kl=1.3251 kl_raw=2120.12 lat_align=0.0572 pred=0.0460 pred_cos=0.0419 pred_mse=0.0502 mu_bt_std=5.721e-01 mu_abs_mean=5.399e-01 mu_abs_max=2.916e+00 mu_std=6.817e-01 mu_mean_bt_abs=2.669e-01 h_abs_mean=3.556e-01 h_abs_max=4.456e+00 h_std=5.109e-01 h_bt_std=3.925e-01 logvar_mean=-2.837e+00 logvar_std=2.868e+00 gmu_proj=2.228e+00 gdec0=2.910e-01 glv_b=1.756e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4446 d=0.0000
2026-02-10 15:00:37 | INFO     | phase0 | [exp9] step=36300/50000 g=4.1588 recon=3.4192 kl=1.3337 kl_raw=2133.99 lat_align=0.0578 pred=0.0464 pred_cos=0.0422 pred_mse=0.0505 mu_bt_std=5.740e-01 mu_abs_mean=5.411e-01 mu_abs_max=2.910e+00 mu_std=6.834e-01 mu_mean_bt_abs=2.662e-01 h_abs_mean=3.575e-01 h_abs_max=4.539e+00 h_std=5.149e-01 h_bt_std=3.953e-01 logvar_mean=-2.857e+00 logvar_std=2.869e+00 gmu_proj=3.020e+00 gdec0=3.690e-01 glv_b=1.751e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4442 d=0.0000
2026-02-10 15:01:59 | INFO     | phase0 | [exp9] step=36400/50000 g=4.1392 recon=3.4005 kl=1.3344 kl_raw=2134.97 lat_align=0.0573 pred=0.0455 pred_cos=0.0413 pred_mse=0.0496 mu_bt_std=5.704e-01 mu_abs_mean=5.381e-01 mu_abs_max=2.891e+00 mu_std=6.797e-01 mu_mean_bt_abs=2.658e-01 h_abs_mean=3.544e-01 h_abs_max=4.354e+00 h_std=5.094e-01 h_bt_std=3.913e-01 logvar_mean=-2.867e+00 logvar_std=2.868e+00 gmu_proj=3.060e+00 gdec0=3.748e-01 glv_b=1.902e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4452 d=0.0000
2026-02-10 15:03:22 | INFO     | phase0 | [exp9] step=36500/50000 g=4.1463 recon=3.4080 kl=1.3356 kl_raw=2136.93 lat_align=0.0571 pred=0.0456 pred_cos=0.0417 pred_mse=0.0495 mu_bt_std=5.689e-01 mu_abs_mean=5.382e-01 mu_abs_max=2.861e+00 mu_std=6.793e-01 mu_mean_bt_abs=2.684e-01 h_abs_mean=3.553e-01 h_abs_max=4.481e+00 h_std=5.125e-01 h_bt_std=3.921e-01 logvar_mean=-2.866e+00 logvar_std=2.883e+00 gmu_proj=1.938e+00 gdec0=2.576e-01 glv_b=1.662e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4449 d=0.0000
2026-02-10 15:04:45 | INFO     | phase0 | [exp9] step=36600/50000 g=4.1442 recon=3.4070 kl=1.3322 kl_raw=2131.44 lat_align=0.0569 pred=0.0452 pred_cos=0.0413 pred_mse=0.0491 mu_bt_std=5.671e-01 mu_abs_mean=5.373e-01 mu_abs_max=2.845e+00 mu_std=6.782e-01 mu_mean_bt_abs=2.682e-01 h_abs_mean=3.539e-01 h_abs_max=4.415e+00 h_std=5.100e-01 h_bt_std=3.893e-01 logvar_mean=-2.859e+00 logvar_std=2.884e+00 gmu_proj=2.478e+00 gdec0=3.156e-01 glv_b=1.745e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4450 d=0.0000
2026-02-10 15:06:07 | INFO     | phase0 | [exp9] step=36700/50000 g=4.1541 recon=3.4159 kl=1.3313 kl_raw=2130.01 lat_align=0.0572 pred=0.0454 pred_cos=0.0416 pred_mse=0.0493 mu_bt_std=5.673e-01 mu_abs_mean=5.377e-01 mu_abs_max=2.894e+00 mu_std=6.786e-01 mu_mean_bt_abs=2.677e-01 h_abs_mean=3.555e-01 h_abs_max=4.494e+00 h_std=5.133e-01 h_bt_std=3.902e-01 logvar_mean=-2.861e+00 logvar_std=2.870e+00 gmu_proj=2.984e+00 gdec0=3.578e-01 glv_b=1.756e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4453 d=0.0000
2026-02-10 15:07:29 | INFO     | phase0 | [exp9] step=36800/50000 g=4.1358 recon=3.3947 kl=1.3298 kl_raw=2127.73 lat_align=0.0580 pred=0.0461 pred_cos=0.0421 pred_mse=0.0500 mu_bt_std=5.704e-01 mu_abs_mean=5.389e-01 mu_abs_max=2.892e+00 mu_std=6.806e-01 mu_mean_bt_abs=2.677e-01 h_abs_mean=3.558e-01 h_abs_max=4.455e+00 h_std=5.135e-01 h_bt_std=3.927e-01 logvar_mean=-2.851e+00 logvar_std=2.876e+00 gmu_proj=2.293e+00 gdec0=3.040e-01 glv_b=1.811e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4460 d=0.0000
2026-02-10 15:08:52 | INFO     | phase0 | [exp9] step=36900/50000 g=4.1473 recon=3.4035 kl=1.3283 kl_raw=2125.26 lat_align=0.0591 pred=0.0466 pred_cos=0.0421 pred_mse=0.0511 mu_bt_std=5.737e-01 mu_abs_mean=5.416e-01 mu_abs_max=2.929e+00 mu_std=6.838e-01 mu_mean_bt_abs=2.686e-01 h_abs_mean=3.587e-01 h_abs_max=4.583e+00 h_std=5.174e-01 h_bt_std=3.962e-01 logvar_mean=-2.841e+00 logvar_std=2.869e+00 gmu_proj=2.732e+00 gdec0=3.424e-01 glv_b=1.952e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4461 d=0.0000
2026-02-10 15:10:15 | INFO     | phase0 | [exp9] step=37000/50000 g=4.1668 recon=3.4199 kl=1.3334 kl_raw=2133.47 lat_align=0.0595 pred=0.0475 pred_cos=0.0426 pred_mse=0.0524 mu_bt_std=5.767e-01 mu_abs_mean=5.437e-01 mu_abs_max=2.956e+00 mu_std=6.868e-01 mu_mean_bt_abs=2.692e-01 h_abs_mean=3.614e-01 h_abs_max=4.554e+00 h_std=5.212e-01 h_bt_std=4.004e-01 logvar_mean=-2.852e+00 logvar_std=2.864e+00 gmu_proj=2.347e+00 gdec0=3.011e-01 glv_b=1.659e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4471 d=0.0000
2026-02-10 15:11:37 | INFO     | phase0 | [exp9] step=37100/50000 g=4.1452 recon=3.4022 kl=1.3364 kl_raw=2138.25 lat_align=0.0587 pred=0.0458 pred_cos=0.0413 pred_mse=0.0503 mu_bt_std=5.724e-01 mu_abs_mean=5.406e-01 mu_abs_max=2.929e+00 mu_std=6.825e-01 mu_mean_bt_abs=2.677e-01 h_abs_mean=3.576e-01 h_abs_max=4.578e+00 h_std=5.165e-01 h_bt_std=3.959e-01 logvar_mean=-2.867e+00 logvar_std=2.865e+00 gmu_proj=3.135e+00 gdec0=3.829e-01 glv_b=1.859e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4462 d=0.0000
2026-02-10 15:13:00 | INFO     | phase0 | [exp9] step=37200/50000 g=4.1222 recon=3.3817 kl=1.3363 kl_raw=2138.03 lat_align=0.0587 pred=0.0461 pred_cos=0.0414 pred_mse=0.0507 mu_bt_std=5.757e-01 mu_abs_mean=5.424e-01 mu_abs_max=2.918e+00 mu_std=6.852e-01 mu_mean_bt_abs=2.681e-01 h_abs_mean=3.598e-01 h_abs_max=4.539e+00 h_std=5.198e-01 h_bt_std=3.999e-01 logvar_mean=-2.864e+00 logvar_std=2.861e+00 gmu_proj=2.915e+00 gdec0=3.526e-01 glv_b=1.673e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4434 d=0.0000
2026-02-10 15:14:22 | INFO     | phase0 | [exp9] step=37300/50000 g=4.1473 recon=3.4038 kl=1.3333 kl_raw=2133.25 lat_align=0.0589 pred=0.0461 pred_cos=0.0416 pred_mse=0.0506 mu_bt_std=5.720e-01 mu_abs_mean=5.400e-01 mu_abs_max=2.919e+00 mu_std=6.818e-01 mu_mean_bt_abs=2.676e-01 h_abs_mean=3.585e-01 h_abs_max=4.607e+00 h_std=5.186e-01 h_bt_std=3.972e-01 logvar_mean=-2.858e+00 logvar_std=2.872e+00 gmu_proj=3.261e+00 gdec0=3.964e-01 glv_b=1.894e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4463 d=0.0000
2026-02-10 15:15:45 | INFO     | phase0 | [exp9] step=37400/50000 g=4.1251 recon=3.3844 kl=1.3354 kl_raw=2136.68 lat_align=0.0583 pred=0.0460 pred_cos=0.0421 pred_mse=0.0498 mu_bt_std=5.709e-01 mu_abs_mean=5.392e-01 mu_abs_max=2.895e+00 mu_std=6.809e-01 mu_mean_bt_abs=2.676e-01 h_abs_mean=3.561e-01 h_abs_max=4.548e+00 h_std=5.148e-01 h_bt_std=3.945e-01 logvar_mean=-2.866e+00 logvar_std=2.872e+00 gmu_proj=2.141e+00 gdec0=2.815e-01 glv_b=1.910e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4445 d=0.0000
2026-02-10 15:17:07 | INFO     | phase0 | [exp9] step=37500/50000 g=4.1517 recon=3.4109 kl=1.3333 kl_raw=2133.34 lat_align=0.0585 pred=0.0458 pred_cos=0.0419 pred_mse=0.0497 mu_bt_std=5.686e-01 mu_abs_mean=5.382e-01 mu_abs_max=2.880e+00 mu_std=6.798e-01 mu_mean_bt_abs=2.690e-01 h_abs_mean=3.563e-01 h_abs_max=4.504e+00 h_std=5.156e-01 h_bt_std=3.938e-01 logvar_mean=-2.866e+00 logvar_std=2.863e+00 gmu_proj=3.069e+00 gdec0=3.737e-01 glv_b=1.834e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4446 d=0.0000
